06/02/2013,10,22,1,13,5,19,21,7,25,4,6,3,23,20,18
04/02/2013,15,3,18,17,23,13,10,19,8,16,22,12,6,24,21
01/02/2013,1,19,3,18,24,4,23,16,15,22,8,17,7,13,25
30/01/2013,20,3,14,19,23,1,4,13,17,15,18,2,10,24,5
28/01/2013,19,2,4,17,11,23,6,14,1,10,15,7,22,3,9
25/01/2013,19,25,7,16,14,3,6,15,4,24,10,13,22,5,9
23/01/2013,4,2,10,5,19,13,18,17,14,9,6,11,20,1,3
21/01/2013,4,22,23,20,5,3,9,11,12,25,6,19,1,17,8
18/01/2013,13,15,18,20,8,3,14,11,21,1,4,16,6,24,19
16/01/2013,13,22,3,7,9,12,20,2,25,8,23,19,15,11,16
14/01/2013,8,1,9,14,18,17,23,3,13,4,10,11,25,24,15
11/01/2013,14,10,18,17,15,1,13,8,21,5,3,2,9,22,20
09/01/2013,21,6,19,12,20,23,18,2,11,5,3,17,9,8,22
07/01/2013,25,4,21,5,23,1,11,20,2,12,16,18,24,3,8
04/01/2013,20,4,1,5,10,22,17,18,24,6,14,15,13,7,19
02/01/2013,23,20,2,14,18,13,3,7,24,10,19,21,8,5,22
31/12/2012,14,4,25,5,17,12,23,10,20,15,24,16,1,18,13
28/12/2012,2,25,24,9,23,18,21,5,19,16,3,13,14,8,17
26/12/2012,17,11,21,7,9,18,14,13,20,1,6,25,10,3,5
24/12/2012,9,10,24,20,15,23,14,1,21,11,6,4,19,13,25
21/12/2012,12,7,2,4,25,23,21,18,11,22,19,16,14,24,6
19/12/2012,25,24,8,17,22,12,19,1,3,15,10,16,5,9,7
17/12/2012,16,20,7,24,15,22,19,21,12,13,3,4,17,11,8
14/12/2012,10,3,15,13,20,19,5,18,14,4,7,22,11,21,24
12/12/2012,21,24,13,5,10,14,3,12,17,20,6,16,1,8,15
10/12/2012,13,21,20,4,19,6,18,17,25,9,11,22,2,23,12
07/12/2012,21,19,6,3,22,7,16,17,25,24,13,2,8,14,4
05/12/2012,9,15,18,10,23,20,14,21,16,4,2,24,5,11,7
03/12/2012,16,10,15,22,13,12,7,3,11,8,1,18,24,14,20
30/11/2012,9,18,12,15,4,10,14,21,20,16,25,8,7,22,2
28/11/2012,2,15,19,18,14,25,8,4,17,6,12,21,16,1,24
26/11/2012,10,14,23,19,22,4,2,18,7,21,9,16,8,11,20
23/11/2012,11,16,12,2,5,17,6,25,22,19,10,7,20,18,13
21/11/2012,19,15,6,12,24,10,2,16,8,22,7,25,11,5,23
19/11/2012,18,2,1,14,22,11,17,5,9,10,3,12,20,21,16
16/11/2012,10,11,1,19,14,23,21,9,6,16,4,12,24,17,13
14/11/2012,8,22,5,14,16,9,23,11,7,2,13,25,24,18,17
12/11/2012,19,9,15,8,23,17,25,14,6,7,20,12,24,22,1
09/11/2012,4,1,10,17,5,16,12,2,9,22,7,14,21,24,13
07/11/2012,16,5,20,19,3,23,24,6,14,18,13,12,21,15,17
05/11/2012,14,22,13,25,23,7,1,15,9,11,17,8,6,10,19
03/11/2012,22,4,3,7,19,21,24,14,20,11,15,25,13,2,12
31/10/2012,2,5,12,16,20,24,22,9,25,11,13,19,4,1,14
29/10/2012,3,15,22,11,24,2,14,18,12,5,19,17,21,16,23
26/10/2012,25,17,24,7,10,11,3,9,12,21,5,16,23,14,4
24/10/2012,3,8,22,9,2,1,7,24,6,16,5,13,23,15,10
22/10/2012,12,22,8,6,18,5,3,21,20,19,4,7,9,11,10
19/10/2012,8,24,22,11,5,14,16,23,10,19,25,6,4,20,13
17/10/2012,10,23,8,4,25,12,17,24,11,20,18,2,3,5,1
15/10/2012,13,17,5,25,19,12,8,15,2,3,23,10,16,9,11
13/10/2012,10,20,14,25,8,11,18,7,17,15,22,6,21,23,24
10/10/2012,11,12,4,8,17,21,10,24,13,20,19,3,14,22,23
08/10/2012,3,8,23,1,16,21,10,12,7,5,19,4,24,25,6
05/10/2012,18,1,5,14,20,8,17,24,3,19,11,21,23,7,25
03/10/2012,4,2,17,20,12,3,7,14,19,10,1,5,22,9,6
01/10/2012,6,3,23,15,22,1,24,16,18,12,17,7,21,9,11
28/09/2012,5,2,21,18,1,25,13,16,24,7,9,23,22,19,4
26/09/2012,18,6,17,10,16,24,12,22,4,11,21,14,7,20,25
24/09/2012,19,7,22,25,8,24,11,13,10,21,18,5,4,3,2
21/09/2012,14,25,10,5,3,15,1,20,2,16,24,19,8,7,6
19/09/2012,17,6,11,25,1,16,24,13,14,20,2,4,9,22,7
17/09/2012,1,13,7,23,24,6,3,20,18,17,5,4,21,8,15
14/09/2012,16,25,20,1,17,24,18,14,5,4,19,23,15,12,21
12/09/2012,22,4,9,13,21,14,5,3,10,12,18,8,20,1,25
10/09/2012,25,3,17,1,6,23,21,10,12,7,19,4,18,15,5
06/09/2012,16,13,10,22,12,7,9,6,8,11,4,24,3,21,20
31/08/2012,22,3,11,15,14,21,23,24,16,6,19,25,8,13,4
29/08/2012,16,18,13,24,19,23,22,10,6,8,1,5,11,3,15
27/08/2012,8,7,24,19,2,20,21,11,17,18,3,15,5,25,6
24/08/2012,18,24,11,14,6,21,8,4,10,20,2,16,7,17,3
22/08/2012,9,10,1,3,7,12,8,24,21,14,4,6,2,16,22
20/08/2012,2,15,14,9,3,23,5,24,4,8,20,1,25,6,11
17/08/2012,17,5,20,16,14,23,11,21,2,12,9,4,25,7,18
15/08/2012,20,12,25,14,8,19,21,9,2,3,1,23,6,10,18
13/08/2012,11,8,1,7,2,23,14,22,3,10,21,25,6,13,5
10/08/2012,8,3,7,12,16,10,19,23,18,20,22,13,25,24,6
08/08/2012,18,12,15,3,22,14,8,19,11,2,24,10,21,4,16
06/08/2012,3,12,4,11,24,9,1,22,16,21,25,19,23,8,10
03/08/2012,8,4,10,12,16,1,5,14,9,20,17,19,13,11,23
01/08/2012,21,15,23,24,5,11,8,25,6,10,17,2,4,13,12
30/07/2012,12,11,13,1,17,10,23,15,6,7,4,19,16,21,2
27/07/2012,1,12,2,20,23,13,15,4,21,11,3,7,22,18,25
25/07/2012,20,16,1,8,19,7,2,5,6,13,24,15,22,11,21
23/07/2012,18,13,5,14,20,12,10,17,21,15,19,16,11,9,8
20/07/2012,11,1,2,22,10,25,9,15,4,19,16,8,14,20,17
18/07/2012,21,20,15,8,13,17,16,3,19,24,6,7,18,25,10
16/07/2012,16,20,19,21,14,23,5,13,8,9,22,12,4,17,11
13/07/2012,11,15,20,10,6,9,7,19,24,2,13,25,16,5,22
11/07/2012,21,15,9,25,2,11,14,12,24,3,6,13,20,23,16
09/07/2012,10,24,22,14,2,18,13,4,23,12,1,11,20,3,19
06/07/2012,6,17,12,2,18,10,20,3,16,13,19,8,7,14,9
04/07/2012,19,11,14,6,1,15,18,12,3,8,22,9,4,5,25
02/07/2012,6,18,20,15,8,17,7,10,2,25,22,11,13,24,5
29/06/2012,16,2,12,20,7,6,9,25,15,8,11,24,10,4,23
27/06/2012,20,7,22,25,2,4,6,9,5,23,8,14,17,10,16
25/06/2012,17,12,4,24,1,3,18,6,25,11,22,16,5,9,21
22/06/2012,5,11,4,23,22,16,15,25,7,13,17,10,3,19,20
20/06/2012,11,3,23,19,25,15,6,12,17,20,14,24,5,1,13
18/06/2012,1,11,15,12,5,8,22,24,17,19,23,4,3,7,10
15/06/2012,24,25,12,9,21,15,7,5,16,3,6,14,13,1,18
13/06/2012,14,23,13,25,12,1,2,18,3,9,20,10,7,24,8
11/06/2012,25,4,1,8,23,17,19,3,24,9,11,14,6,16,12
08/06/2012,18,16,21,1,14,25,13,3,6,7,24,4,2,17,22
06/06/2012,7,11,21,13,22,2,1,10,17,3,9,12,5,6,14
04/06/2012,15,11,4,6,1,19,16,13,20,14,12,24,5,10,22
01/06/2012,11,24,2,15,9,25,3,12,13,10,7,1,23,16,17
30/05/2012,20,23,8,16,25,7,5,17,15,18,24,19,2,9,10
28/05/2012,15,18,24,4,5,6,17,16,11,2,20,12,1,25,23
25/05/2012,4,10,11,1,21,20,9,14,17,18,3,23,8,13,15
23/05/2012,15,17,3,20,14,13,8,25,5,6,10,16,22,7,23
21/05/2012,14,24,3,5,25,11,17,2,7,8,13,1,10,16,12
18/05/2012,1,19,5,16,4,20,15,18,24,7,23,22,17,13,25
16/05/2012,7,3,11,1,22,8,5,13,21,14,6,4,17,25,20
14/05/2012,13,6,24,21,19,14,16,8,12,1,25,4,18,7,5
11/05/2012,14,17,20,23,13,12,6,3,9,16,22,5,8,19,21
09/05/2012,9,3,2,20,25,4,13,7,10,19,5,21,11,15,24
07/05/2012,24,2,7,8,18,11,6,22,14,13,1,4,19,15,3
04/05/2012,4,18,23,17,9,15,5,6,10,12,21,20,8,3,1
02/05/2012,24,4,10,23,12,15,7,20,2,13,6,16,17,1,3
30/04/2012,16,18,9,8,25,17,10,24,2,20,21,19,4,3,5
27/04/2012,7,1,17,12,16,24,8,9,3,6,11,20,22,25,13
25/04/2012,9,3,4,12,10,13,6,16,11,1,19,23,7,15,24
23/04/2012,12,11,3,10,2,24,14,17,1,15,21,6,9,22,23
20/04/2012,23,20,1,7,6,5,14,21,8,11,3,15,13,9,19
18/04/2012,18,3,14,12,24,5,21,11,2,7,17,13,10,25,16
16/04/2012,10,21,11,13,24,9,5,22,4,1,19,12,25,14,23
13/04/2012,11,25,14,2,22,20,8,9,10,17,3,21,4,23,24
11/04/2012,25,23,13,6,14,11,16,18,9,7,2,24,19,20,12
09/04/2012,3,7,18,4,16,25,5,10,22,2,12,6,17,14,8
07/04/2012,4,10,2,17,13,15,21,9,3,23,8,16,6,19,5
04/04/2012,8,20,22,5,11,24,13,21,19,14,12,25,17,10,6
02/04/2012,24,15,2,3,19,20,23,8,9,21,13,17,6,18,10
30/03/2012,8,18,11,14,4,22,1,16,24,20,7,5,12,6,19
28/03/2012,25,14,1,11,13,24,20,8,23,9,10,4,22,17,21
26/03/2012,4,7,18,8,6,21,24,14,22,17,3,12,15,19,11
23/03/2012,22,24,21,19,4,1,20,12,18,16,8,11,3,14,25
21/03/2012,10,2,14,12,9,22,6,3,25,15,23,17,1,7,4
19/03/2012,13,23,11,7,25,16,6,20,10,19,8,22,21,3,4
16/03/2012,25,8,23,3,24,16,11,20,6,21,9,18,22,7,4
14/03/2012,10,16,20,25,21,7,13,11,24,2,15,4,9,1,14
12/03/2012,5,17,13,1,21,16,15,24,7,6,18,10,9,25,12
09/03/2012,7,6,20,12,23,14,18,10,19,1,25,3,24,15,5
07/03/2012,3,14,9,8,20,11,4,5,7,15,24,2,12,10,18
05/03/2012,7,1,23,19,6,8,5,20,3,14,10,17,24,13,16
02/03/2012,5,21,15,14,3,9,12,7,19,10,11,8,4,2,1
01/03/2012,4,9,17,16,12,24,7,23,13,18,10,20,11,25,21
27/02/2012,18,11,22,24,10,2,15,16,9,23,13,25,8,7,19
24/02/2012,22,19,3,14,4,24,9,13,21,11,23,25,7,15,17
22/02/2012,5,9,18,21,23,2,1,14,11,8,7,20,16,3,25
17/02/2012,21,23,11,18,7,3,12,16,8,20,14,15,25,1,5
15/02/2012,8,15,24,5,20,18,3,25,13,11,22,1,23,10,14
13/02/2012,13,17,7,19,6,10,21,12,15,14,4,11,8,9,22
10/02/2012,23,11,22,6,2,13,15,21,25,5,14,3,19,4,24
08/02/2012,9,4,20,18,17,16,8,15,22,21,23,12,1,25,14
06/02/2012,2,12,18,21,6,4,1,24,10,22,16,5,15,7,13
02/02/2012,19,3,17,14,20,25,21,6,4,18,15,12,24,2,22
30/01/2012,6,8,20,12,11,7,14,18,3,1,22,15,16,19,23
26/01/2012,1,19,14,6,2,16,21,3,24,5,11,25,4,9,22
23/01/2012,25,8,11,20,16,7,3,24,17,12,21,15,14,4,6
19/01/2012,22,18,21,16,8,1,25,12,19,24,3,13,6,2,4
16/01/2012,15,21,22,20,12,9,6,14,11,25,7,8,16,3,4
12/01/2012,15,17,8,16,11,24,14,22,5,23,2,13,6,3,10
09/01/2012,8,24,15,23,2,18,11,21,25,20,17,14,22,5,10
05/01/2012,4,14,25,8,23,5,13,3,1,10,2,7,20,6,9
02/01/2012,17,4,20,21,16,10,19,13,12,3,22,23,25,14,8
29/12/2011,10,21,25,1,22,18,13,2,16,6,7,14,8,19,9
26/12/2011,22,18,3,8,4,21,19,6,2,25,23,10,9,16,15
22/12/2011,4,6,12,22,7,21,20,9,15,3,14,24,10,18,2
19/12/2011,3,7,24,19,8,1,11,23,22,14,16,15,2,25,18
15/12/2011,5,20,15,4,9,7,22,13,24,16,11,21,1,10,14
12/12/2011,24,22,13,3,5,21,17,18,19,20,4,11,2,25,14
08/12/2011,3,16,15,11,10,6,21,8,14,1,9,24,19,18,20
05/12/2011,6,14,17,7,1,4,2,11,9,22,19,3,10,16,21
01/12/2011,4,22,17,12,10,11,24,23,18,2,6,19,1,7,21
28/11/2011,22,1,20,6,7,17,9,8,23,3,18,11,19,13,2
24/11/2011,3,15,24,12,20,1,10,14,25,13,9,2,18,19,11
21/11/2011,11,23,13,8,17,7,4,24,2,3,12,5,15,22,6
17/11/2011,21,23,7,1,4,14,3,19,2,24,9,12,22,16,11
14/11/2011,18,19,13,20,23,1,6,3,24,15,12,25,4,2,9
10/11/2011,20,1,6,12,3,24,16,4,13,19,7,10,22,25,23
07/11/2011,20,22,1,25,15,4,12,23,3,21,9,19,13,17,24
03/11/2011,4,8,22,25,1,13,24,20,14,21,11,12,5,10,16
31/10/2011,8,15,6,12,9,5,1,4,13,23,10,24,2,7,11
27/10/2011,4,18,22,24,19,25,14,2,1,17,5,11,8,7,6
24/10/2011,4,18,6,14,15,16,23,11,19,2,8,7,3,10,12
20/10/2011,3,6,8,9,19,13,21,4,18,12,20,7,22,16,14
17/10/2011,22,11,10,17,15,14,20,2,21,13,19,8,12,7,18
13/10/2011,23,2,19,18,3,15,20,12,9,5,21,7,10,25,24
10/10/2011,16,12,2,19,25,10,6,1,13,7,5,8,15,23,11
06/10/2011,25,15,19,24,6,12,21,16,5,8,13,4,10,2,20
03/10/2011,13,7,5,2,11,22,23,15,4,17,24,14,3,10,16
29/09/2011,10,3,14,11,23,2,16,22,20,24,18,19,25,15,8
26/09/2011,2,17,4,15,10,13,11,9,12,14,20,8,5,19,7
22/09/2011,11,21,24,19,4,10,15,1,9,2,6,17,23,12,25
19/09/2011,10,9,18,20,8,13,5,19,12,11,7,4,14,22,24
15/09/2011,1,18,21,20,14,7,25,10,22,15,8,12,23,17,13
13/09/2011,15,16,25,19,2,23,4,5,22,6,18,17,12,13,24
08/09/2011,11,25,15,1,13,9,20,24,23,10,17,7,12,16,2
05/09/2011,13,15,10,4,17,25,8,6,24,3,20,19,21,18,5
01/09/2011,12,24,11,6,7,14,4,16,1,25,2,18,15,20,21
29/08/2011,21,3,13,2,17,7,15,22,24,14,20,6,18,12,25
25/08/2011,18,15,1,23,24,20,7,21,13,3,10,16,4,17,14
22/08/2011,13,4,21,19,2,6,24,17,9,16,22,5,23,11,7
18/08/2011,7,14,13,2,8,15,1,9,6,3,19,16,22,11,20
15/08/2011,1,7,20,22,3,15,24,6,23,17,10,19,18,11,12
11/08/2011,17,5,15,16,4,9,3,7,6,12,19,24,14,8,25
08/08/2011,23,3,8,12,10,24,6,9,20,1,15,11,4,5,19
04/08/2011,6,4,17,7,23,24,14,25,9,21,11,15,1,5,10
01/08/2011,13,25,19,17,8,23,5,15,2,10,4,6,24,12,3
28/07/2011,3,18,8,14,15,5,22,9,20,7,25,11,23,2,13
25/07/2011,20,13,21,19,11,25,5,14,8,2,15,7,24,10,23
21/07/2011,25,20,12,13,16,3,7,19,22,17,14,1,2,18,23
18/07/2011,16,3,20,1,19,17,22,13,12,23,14,21,7,8,2
14/07/2011,17,7,2,21,20,13,19,5,9,16,11,14,10,23,18
11/07/2011,13,5,15,10,14,25,18,6,4,20,1,24,8,17,19
07/07/2011,16,19,24,1,25,14,13,23,8,3,20,10,21,17,7
04/07/2011,1,14,2,11,17,24,9,8,6,21,15,4,5,10,22
30/06/2011,20,8,9,22,13,19,2,21,6,10,15,16,4,11,18
27/06/2011,19,9,14,20,22,18,6,23,4,8,11,7,17,13,25
24/06/2011,1,17,23,6,25,15,5,3,9,21,18,19,14,10,20
20/06/2011,25,19,23,21,4,11,16,20,9,22,10,8,13,18,5
16/06/2011,12,9,6,21,7,5,18,24,8,13,15,14,3,2,22
13/06/2011,24,10,19,8,16,13,2,9,17,7,21,22,4,23,1
09/06/2011,18,13,8,10,12,25,2,5,21,20,1,4,11,19,22
06/06/2011,11,2,18,19,24,16,9,21,22,6,13,3,7,8,20
02/06/2011,1,16,9,21,14,3,18,4,22,5,23,20,11,19,13
30/05/2011,21,22,12,4,10,8,6,19,2,16,9,20,1,5,24
26/05/2011,2,3,18,4,21,24,14,13,19,9,11,1,16,23,25
23/05/2011,18,2,9,7,25,19,22,13,6,4,20,23,16,17,21
19/05/2011,3,1,4,13,6,21,19,20,25,12,10,16,23,14,2
16/05/2011,1,4,11,19,5,8,18,9,24,7,13,6,20,22,12
12/05/2011,21,9,15,20,5,22,3,19,12,4,10,18,2,11,14
09/05/2011,22,2,8,7,12,23,20,24,6,3,25,9,21,10,18
05/05/2011,24,10,13,6,16,25,11,21,8,22,17,14,1,20,4
02/05/2011,16,2,10,17,9,3,13,18,14,20,7,21,19,8,5
28/04/2011,6,22,20,13,2,17,18,7,24,12,1,14,25,4,23
25/04/2011,7,21,12,17,25,1,2,14,9,19,6,5,15,22,4
20/04/2011,19,10,13,7,8,18,2,25,9,4,22,15,3,11,23
18/04/2011,23,25,6,10,2,17,1,14,15,3,21,4,22,12,24
14/04/2011,9,2,11,7,24,8,19,5,17,13,1,3,23,21,4
11/04/2011,3,14,23,16,24,13,6,15,11,2,10,8,17,22,1
07/04/2011,24,18,5,7,4,21,2,20,12,11,17,1,9,6,16
04/04/2011,2,11,5,15,8,3,20,10,1,4,9,23,25,12,22
31/03/2011,3,13,17,5,7,11,10,15,6,9,2,4,21,18,12
28/03/2011,3,2,9,25,16,22,5,10,24,8,12,20,15,6,1
24/03/2011,10,16,18,21,14,7,6,12,20,1,5,11,15,22,19
21/03/2011,19,21,8,17,14,3,1,7,18,9,13,20,25,4,23
17/03/2011,2,22,4,12,9,1,20,7,19,6,5,21,24,17,13
14/03/2011,14,3,19,22,24,21,4,2,15,5,25,10,16,7,1
10/03/2011,9,6,16,15,1,22,2,25,21,18,10,17,24,12,19
05/03/2011,19,7,11,17,1,8,2,23,4,20,24,22,25,21,12
03/03/2011,16,1,18,6,22,5,12,9,7,11,20,19,17,23,13
28/02/2011,2,10,5,13,7,22,6,25,20,23,16,12,11,14,17
24/02/2011,9,23,2,15,3,10,25,7,18,1,19,6,17,13,16
21/02/2011,13,6,18,4,16,8,2,3,14,9,23,5,21,19,20
17/02/2011,10,22,2,16,13,1,25,21,14,7,15,4,6,8,12
14/02/2011,23,14,19,4,11,1,7,16,20,12,9,2,25,15,10
10/02/2011,19,13,10,18,25,23,1,14,8,3,16,7,5,2,17
07/02/2011,20,19,16,17,25,9,22,24,12,21,15,3,18,5,7
03/02/2011,3,25,14,16,6,2,18,8,22,12,24,10,7,23,15
31/01/2011,5,21,25,2,18,4,14,23,7,11,3,13,16,17,10
27/01/2011,15,1,7,25,9,12,13,18,14,2,24,22,6,19,20
24/01/2011,8,6,23,13,22,12,19,20,2,15,4,21,16,5,10
20/01/2011,9,18,25,12,5,7,10,1,8,6,11,2,23,22,13
17/01/2011,12,9,13,10,25,16,14,3,20,1,7,19,11,5,6
13/01/2011,9,11,25,17,16,18,10,19,5,6,8,22,1,23,3
10/01/2011,12,5,24,16,9,20,2,23,21,13,6,18,7,22,4
06/01/2011,5,14,3,19,1,7,12,18,22,25,11,21,15,4,20
03/01/2011,5,1,14,16,8,3,17,10,25,2,18,9,11,22,24
30/12/2010,11,19,8,10,25,22,20,12,17,7,23,9,3,18,2
27/12/2010,6,8,7,21,17,19,25,10,24,15,12,11,5,1,9
23/12/2010,11,2,23,18,25,20,7,14,13,16,9,6,15,3,10
20/12/2010,23,24,15,14,6,10,11,25,13,3,4,5,1,9,20
16/12/2010,19,16,18,22,20,5,8,17,1,9,3,14,15,6,10
13/12/2010,20,7,2,16,14,11,8,21,17,19,1,10,23,4,15
09/12/2010,9,20,15,6,16,19,11,3,1,13,10,21,4,18,14
06/12/2010,4,25,21,23,13,6,12,9,10,3,2,24,8,22,20
02/12/2010,25,17,4,14,5,11,18,19,23,12,24,1,7,13,20
29/11/2010,1,5,13,21,20,19,7,18,23,11,17,10,9,4,12
25/11/2010,25,7,12,4,24,18,11,17,6,3,19,22,8,16,2
22/11/2010,1,8,13,17,14,15,20,16,18,24,9,23,7,5,10
18/11/2010,7,21,23,14,6,10,2,5,11,19,22,20,8,3,15
16/11/2010,11,4,7,17,14,19,18,1,9,23,3,16,21,24,8
11/11/2010,12,8,18,17,25,23,3,10,7,19,21,9,15,13,11
08/11/2010,11,19,4,9,18,23,13,21,2,25,14,6,12,17,15
04/11/2010,6,21,13,12,8,7,16,10,9,25,1,4,17,14,24
01/11/2010,6,7,14,24,17,20,19,13,10,1,8,21,3,5,12
28/10/2010,10,8,21,19,22,6,16,4,23,7,15,12,1,14,13
25/10/2010,8,16,15,4,3,2,22,10,19,1,23,5,21,18,12
21/10/2010,15,21,25,6,12,10,8,13,18,16,19,17,9,23,11
18/10/2010,15,21,3,16,13,5,8,24,9,22,19,12,17,10,18
14/10/2010,6,19,20,16,18,25,14,12,22,1,21,11,13,23,5
11/10/2010,11,24,22,2,20,10,14,1,7,3,12,23,18,25,16
07/10/2010,21,5,15,13,16,9,22,10,19,14,6,17,8,2,24
04/10/2010,25,3,11,15,5,24,12,6,19,4,20,18,7,16,21
30/09/2010,20,10,18,21,14,5,2,1,15,12,22,23,4,19,3
27/09/2010,19,25,7,6,18,17,12,16,13,1,2,8,22,24,20
23/09/2010,15,16,4,9,13,6,1,20,5,18,17,7,8,21,2
20/09/2010,1,14,10,5,15,9,25,12,13,2,7,17,24,21,8
16/09/2010,5,20,16,4,1,9,7,17,3,14,15,21,11,19,10
13/09/2010,24,6,7,12,21,1,9,17,18,4,20,15,19,10,23
09/09/2010,9,19,3,14,24,12,15,21,17,23,7,4,1,20,2
06/09/2010,6,20,12,3,1,4,23,5,9,19,7,22,16,24,11
02/09/2010,3,22,16,8,13,14,24,5,18,21,20,1,7,19,2
30/08/2010,7,12,15,6,2,3,17,9,11,21,10,20,4,13,18
26/08/2010,1,4,18,21,23,25,12,24,10,19,9,20,2,14,17
23/08/2010,19,14,16,1,7,11,5,10,21,23,2,20,22,13,9
19/08/2010,14,7,25,5,24,4,20,17,21,3,18,22,12,10,1
16/08/2010,7,18,12,9,8,21,14,5,17,15,23,10,20,19,1
12/08/2010,8,11,18,20,25,1,4,9,22,23,14,13,16,17,24
09/08/2010,7,24,16,1,2,17,14,8,10,20,12,6,9,23,18
05/08/2010,13,3,22,4,25,20,19,6,9,24,21,17,2,14,1
02/08/2010,10,23,21,7,14,15,17,8,12,4,5,24,13,18,9
29/07/2010,1,24,22,4,8,13,17,20,6,10,25,12,3,5,23
26/07/2010,10,12,20,19,13,18,24,16,21,14,8,22,3,7,17
22/07/2010,16,22,14,13,11,1,9,21,17,6,10,5,18,20,7
19/07/2010,22,10,20,14,13,9,7,3,4,15,17,16,21,23,11
15/07/2010,20,23,6,13,9,14,3,4,1,2,7,25,5,8,17
12/07/2010,25,14,9,10,6,5,17,20,4,1,2,12,24,19,16
08/07/2010,5,17,10,4,9,13,3,19,18,12,21,8,11,2,23
05/07/2010,18,24,1,23,13,12,11,5,25,7,6,14,15,17,3
01/07/2010,18,19,9,21,5,8,7,4,2,14,15,13,11,24,23
28/06/2010,7,20,15,1,13,17,25,24,14,16,22,11,8,10,5
24/06/2010,18,13,8,2,4,17,22,10,24,5,9,16,1,3,20
21/06/2010,9,3,20,17,19,10,22,6,4,13,25,14,5,24,15
17/06/2010,13,11,12,7,18,16,9,22,15,24,19,20,2,6,8
14/06/2010,12,4,5,16,6,14,2,13,8,1,21,9,15,23,19
10/06/2010,12,16,6,18,10,24,19,20,13,17,11,25,21,5,2
07/06/2010,10,18,6,24,11,17,22,23,15,4,2,9,14,1,20
04/06/2010,3,19,16,4,20,11,17,9,15,22,23,5,25,24,7
31/05/2010,1,25,13,4,5,24,23,11,15,19,21,16,9,6,17
27/05/2010,3,24,2,22,5,18,7,1,19,8,12,21,11,13,15
24/05/2010,20,10,8,24,25,18,13,16,9,1,11,17,2,3,14
20/05/2010,24,7,2,9,15,6,16,5,19,12,1,11,22,4,13
17/05/2010,14,3,12,21,1,15,23,25,22,7,16,17,10,13,2
13/05/2010,11,16,10,3,8,23,14,9,18,4,7,6,12,21,22
10/05/2010,23,16,25,7,19,5,18,3,20,17,22,11,6,2,12
06/05/2010,6,23,10,4,12,15,7,24,11,25,2,19,3,21,8
03/05/2010,11,5,14,2,6,9,22,23,12,19,15,24,1,16,17
29/04/2010,4,8,24,12,7,10,1,15,2,25,9,11,16,19,14
26/04/2010,4,9,3,25,15,21,17,16,20,22,18,6,10,13,11
22/04/2010,3,11,7,22,5,2,17,23,20,24,12,6,14,10,21
19/04/2010,2,19,11,13,4,8,16,25,24,17,12,5,9,10,18
15/04/2010,16,25,11,6,19,22,23,4,2,21,7,9,17,18,24
12/04/2010,19,9,5,17,12,11,2,10,6,23,4,20,13,1,3
08/04/2010,15,12,24,10,14,4,18,6,5,22,20,9,2,23,19
05/04/2010,23,9,17,19,24,16,3,12,15,11,7,25,13,2,21
01/04/2010,19,13,11,20,14,17,24,10,5,16,12,6,4,7,22
29/03/2010,9,21,7,23,12,17,11,3,13,22,8,1,4,6,5
25/03/2010,8,7,23,11,21,4,20,6,18,5,14,24,12,2,13
22/03/2010,11,18,14,5,3,17,7,20,25,9,10,2,13,24,12
18/03/2010,1,7,24,25,8,11,22,17,9,12,15,5,6,18,21
15/03/2010,15,20,18,17,22,2,23,3,1,9,10,13,25,11,6
12/03/2010,9,2,12,15,16,5,24,6,21,7,1,4,10,8,13
08/03/2010,24,13,11,17,25,5,12,19,1,21,18,14,10,7,2
04/03/2010,23,3,21,4,20,7,6,13,25,1,22,10,11,12,2
01/03/2010,20,11,17,1,3,24,15,9,25,5,12,6,19,16,22
25/02/2010,14,15,19,8,5,2,7,9,3,25,6,16,24,18,23
22/02/2010,8,24,9,11,3,20,21,1,6,10,23,5,2,12,25
18/02/2010,21,20,19,4,11,9,15,12,6,16,24,17,22,5,13
13/02/2010,3,6,19,24,16,21,17,15,22,7,18,11,20,4,9
11/02/2010,16,15,20,10,17,13,18,14,9,21,12,19,1,23,6
08/02/2010,1,2,14,12,3,17,5,7,20,25,11,15,21,24,4
04/02/2010,23,2,10,5,19,13,4,3,16,1,6,8,24,11,18
01/02/2010,18,3,25,17,21,23,2,12,19,4,15,9,24,6,1
28/01/2010,25,16,2,5,13,21,23,8,18,6,14,3,10,20,9
25/01/2010,19,7,3,2,25,12,24,10,1,11,20,15,17,4,21
21/01/2010,11,14,20,5,16,2,23,13,22,4,15,1,6,25,18
18/01/2010,2,16,4,5,25,17,11,9,3,8,12,14,1,23,19
14/01/2010,19,11,21,22,17,14,5,16,7,9,24,13,15,4,3
11/01/2010,1,9,24,3,7,6,13,11,8,25,17,22,4,15,19
07/01/2010,12,4,7,3,20,13,5,18,8,19,16,15,21,22,2
04/01/2010,22,13,25,15,17,12,1,5,14,18,7,4,21,10,8
31/12/2009,15,3,11,1,12,8,24,6,2,4,14,21,19,25,18
28/12/2009,1,23,13,2,16,11,3,7,25,24,9,21,22,12,20
24/12/2009,10,21,12,23,17,5,13,16,14,8,22,6,18,3,11
21/12/2009,23,12,17,10,11,1,5,21,18,22,25,2,14,7,19
17/12/2009,8,7,5,13,24,14,6,20,17,15,25,22,18,12,11
